text,label
large number people not like police officer call criminal reason police officer fact criminal not like police officer testament good work police officer protect public child family danger not hesitate call help call police time people stop complain start give police respect hard work dedication often requires put life line serve public,0
peggy hubbard president,0
ratchet laugh loud,0
waste time talk idiot know say believe want believe yup hell fact evidence loser,1
ana kasparian beautiful woman world,0
not understand lady 30 say go article video shoot incident personally think case exaggerate riot loot criminal activity say cause grand jury decision fake crime see opportunity disintegration use decision reason,0
kind bandana guy wear light,0
no thanksgive christmas owner business loot stole burn no good reason none year come people nothing except serve one burn may god mercy would not,0
never hear woman love say message valuable not get thank post,0
bunch complete dumb ass,1
islamic terrorist infighting hatred violence disguise african citizen time american citizen realize true enemy islam not black white people,1
basset mari uneducated idiot listen word come mouth sound like stupid little kid sorry please grow fuck learn law instead repeat freedom speech citizen go ahead pro listen somebody shut guy,1
fuck corrupt demon worshiping fool,1
cop shoot white guy would not riot since shoot black guy everyone seem think black look evidence not skin color everyone always throw race card crap like,0
good job guy raise taxis,0
right black shutter not white man,1
not really care much cop somebody tell dumb ass girl 600 unarmed white people every year kill black week ago black cop shoot unarmed white man salt lake city 50 crime commit black understand crime poverty relate 2009 ad 10 00 white woman rape black bi report fuck rape poor answer nothing anyone rape someone hang neck dead,1
grand jury processor much power justice system connection police department say honestly,0
public school not terrible problem many kid attend public school bring sort issue classroom please not build strawman characterization leave many community need public financial support conservative economic policy devastate local economy welfare simply symptom not,0
watch second part rest power crayon martin story urge watch,0
we police use peaceful way needs bulletproof vest helmet,0
arabs hate black people isis sympathizer want call community nonsense,1
muslims like spit white people bring muslim egg still wait big plasma cheap loot shop,1
bottom line michael brown drug addict criminal violent criminal anyone feel bad get kill unless criminal,1
rich brat,1
say need new part harley laugh loud,0
true police originally say robbery nothing stop claim noticed cigar,0
ah beautiful,1
woman get nobel peace prize instead antichrist obama,0
point almost set person fire,0
like begin peaceful even fucking reporter wear armor ad,1
laugh loud shoot apprehend idiot,1
guy right point not judge speak ability judge message racist fuck suck dick like always medium focus thing not matter shit,1
protect serve we people like michael brown guy deserve kill cry,1
let we get straight present fact mass medium begin 18 old legal aspect adult rob convince store criminal later flee see apprehend police resist arrest altercation occur two police every case similar use force criminal kill killing go court randomly select jury view evidence hear witness pertain case radom jury reach unanimous verdict not guilty sorry protestor not democracy,1
stefan ever victim police discrimination game white supremacy deny involvement play victim black complain never fail watch comment,1
people translate conversation funniest sad shit ever funny get wrong sad people reach every direction find hole get cop,0
let we relax slowly grab 12 gauge,0
see sign black life matter no parent bury child justice bet would know last three black person shoot white cop ask name one person last hundred kill another black person not damn clue marche protest far likely murder another black person not cop fact fuck sharpen no cornell west,1
lord mighty ana incredibly hot body perfect,0
44 no wat say,0
old white conservative say peggy vice president could imagine trump hubbard ticket wow wow,0
comment vice video always extreme case obviously racist not take seriously,0
sign say black life matter block black white people fuck,1
revolution set neighborhood fire good job burn suburb cop live make homeless active anything,1
not look like gentle giant video rob stealing look like another disgusting thieving thug,1
well say peggy message share everybody,0
odd stefan say wait get fact judge cop rush judgement allege scenario favor cop truth not know truth mix side,0
driver run keep go,1
black thug plan,1
see black speak truth not conform norm consider uncle tom sell out,0
crayon martin michael brown common real reason behind riot no one dare speak zimmerman case common factor race monger like al sharpen manic whip black community see racism no racism injustice no injustice give year two promise another zimmerman michael brown style case big question similar case rather face real root many problem suffer black americans poverty high crime high black black murder rate far easy turn blind eye point finger shout racism root black problem america not racism root break black american family high number fatherless child grow single parent home government statistic reveal child bear fatherless home likely drop school likely history unemployment high chance poverty likely serve time prison list go look fact 70 black child grow fatherless home compare 24 white child see number begin explain black poverty black crime high amongst black america 70 black mother welfare comply dysfunctional gangster rap culture glorifie promiscuity drug dealer abuse woman power gun see problem begin emerge reason death crayon martin michael brown begin come clear black americans 13 minority 54 die probably 54 killing need say black culture violence finance welfare system conclusion like say another race base case soon latter fact never end long race monger like sharpen manic continue promote idea racism rather disintegration black american family another ferguson around corner,0
stand woman speak truth applaud gut young lady,0
need get back basic savage riot protest use german shepard shoot animal,1
weird white pretext police officer white must less risk other would black police officer would kill white would take 20 year prison not may white no white black equal,0
run freaking freeway,1
robbery video leave one question answer put something clerk counter enter store money watch carefully something hand enter plus pull something pocket money put counter surveillance audio ability conversation clerk window well say video post long depth clerk exchange window not know said not know money sufficient item et,0
one paintball gun take,1
ask fellow white liberal press network blog post not cringe black conservatism,1
shot would run,1
california stupid arrest charge driver need get work feed family,1
people cell phone crowd recording encounter claim see nobody medium independent researcher witness video footage encounter brown officer shoot,0
drive slowly towards smart get way,1
finland population million police force 7800 police use weapon 40 time year use weapon include point weapon someone around 10 15 shot fire every year police warn shot approximately shot fire people per year police finland many shot shot extremity death quite rare case man come towards two police officer machete shoot first leg still grip machete wave around ground officer fire penetrate leg man later die hospital second police officer find guilty manslaughter use excessive force country 3rd gun civilian hand world 10th position death cause firearm unlike america police enjoy high amount public trust place 5th trustworthy profession behind fireman doctor maybe could something gain american cop take pointer country police procedure instead play cowboy edit finnish police wear blue overall resistant knife cut duty put cut resistant glove call give way deal threat copy text write another tit video issue,0
oh brown armed two big muscular arm,0
muslim man not anything mind peace want stir dissonance trouble among americans use racist accusation man goal,1
not obama show hos face city yet support sad,0
everyone say black people white people white woman get shoot rubber bullet come next day two black people helping walk,0
autopsy show number wound right arm make scenario shoot hand raise lot less likely still try claim let we see innocent unarmed gentle giant minding business gun cold blood jaywalking sadistic jack boot racist thug police officer shoot innocent youth back hand raise try surrender keep forget story still try defend claim totally refute fact regardless not matter already decide cop guilty,1
tell people facebook hold judgment till fact like wait see fact part want believe mister brown gentle giant lot evidence not,0
guy get high lot,0
punk not get blast no reason cop not shoot someone else would,1
real question need ask would mike brown rush cop already draw weapon already shoot way answer show true color think black male would disregard life kill cop escalate punishment probation petty theft death penalty kill cop utterly absurd truly believe someone go start college next week would sorry racist,0
hahahahaha guy ed taskmaster character always test ed taskmaster semi retarded character cross eye like guy,1
not agree police action kill boy not mean protest looting destroy neighborhood stupid make people not want support struggle,0
officer pull weapon create buffer zone thing like baltimore not happen,0
report inequality enforcement statistic find description question math please check not teach basic algebra number not proportional video scratch surface encourage supplemental research wish know,0
people wish would literally burn entire city,1
another great video thank not put one right away think usual sad young turk channel go cloche everything without think make look like bunch hypocrite,0
think guy profit standoff not care one side,0
big problem case not much shoot michael brown militarize police response primarily peaceful protester police suppression medium coverage,0
everyone share woman awesome,0
guy need grow,0
not presented not believe mike brown innocent believe act arrogantly disrespectfully toward officer could lead hate fact officer compare george zimmerman zimmerman jerk mind business not try want cop officer right duty confront situation way zimmerman could easily walk away stay phone dispatcher,0
not call peacefully protest burn car laugh loud,0
guy not know happen not hand,0
peggy native american love honey,0
came read racist comment laugh loud,0
well know truth today yet still hear hand not shoot bullshit lie see beyond yet still see moniker use reason lie shoot cop outright assassinate,1
kid hopeless piece shit look bully store owner bad decision get dumb ass shot kill,1
sad look like nice young man,0
picture cop injury not ambulance injure officer,0
driver pound,1
true dictatorship let we wait check country start sanction government guess none countrie we corrupt country world except russia china,1
protest ferguson not cal take fight wear start,0
cop fractured eye socket fist two shot fire bottom position inside cop car guy bring second degree murder charge,0
love woman voice matter fuck black life matter,1
guy moron,1
obviously take whoever word whatever happen take unpopular stance try hard justify stance contrary norm although love many video no long watch take word law enforcement one day distrust government next day insincere stefan molyneux,0
stefan please um fact philosophize without,0
lady 30 hahahaha,0
see comment prove backward country,1
stupid american,1
laugh loud stupid muslim,1
not spread word 20 year unarmed white guy shoot black cop,0
bullshit step police officer pepper spray stun guns number non lethal method immediate disposal real question version event hold true gun first option officer go,1
cop pig,1
apparently stefan never read matter kansas,0
lot disgusting people comment try rationalize casual racism poor understand context,0
remember time every race riot someone race get shoot white cop attack officer wave gun around remember huge riot last year 13 month old shot head black kid oh,1
justice get street eye eye kill we kill,1
need hire man real american trouble,1
denny brain also fire extinguisher,0
18 year old another useless negro could barely pass inner city high school glad shot dead street like dog,1
jimmy dickhead square,1
world change mad police i d dam isis go come time kill fuck,1
not easy cop lot friend cop joe kind guy think everyone friend highly doubt know lot cop would not say badge anyone navy seal show aptitude physical prowess saw bring lot people police officer much noble critic know yes bad cop like new bad people walk life michael brown go sidewalk not try force police officer world come cop tell walk side walk would run many kid want rapper act like hard nothing hard rob people punk tragedy michael brown lose life something trivial yes black friend go stuff never go know not fight cop alive make something life respect authority live,0
possibly many people unbelievably ignorant,0
gas grenade pepper spray knight stick would apply,0
perform basic snatch grab robbery local convenience store turn strong arm robbery immigrant midget store clerk less 30 minute later get light yahoo cop tell get fuck middle road proceed recognize fitting description assailant come radio talk motherfucke karma stealing shit not warrant deadly force karma bitch fuck ability control direct measure decree not no motherfucker put pant one leg time sure,1
quote mother wow hit hard accurate,0
another fine ferguson officer man really get cream crop town laugh loud,0
hate people read everything not read black,1
molotov cocktail local drink want dance dance,0
finally black person unbiased opinion incredibly high percentage black life lose among extremely small fraction police black people need take responsibility violence,1
black white crime seem big topic we ferguson case come brag finnish cop use firearm time last year time towards human time warn time kill wound animal million people gun per capita,0
police shoot black guy black riot black shoot black happen,0
make mad not point gun,0
fascinating hear actual fact especially compare twisted nonsense come main media outlet,0
correction black people never violent people planet say true come black black crime shit not single race shit happen race across globe,1
fucking savage protest something real like government rob send kid legal war laugh stock america congrat,1
24 30 add,0
funny doctor push drug legal even though prescription drug abuse whereas minority get lock year marijuana know beneficial economy war drug start government still supply street day racial profiling stupid caucasian commit mass shooting not see search go mall movie theater school et,0
advertising ignorance create much crime opinion,0
sad disgrace black people,1
video bias full shit,1
take 40 minute deduce reason people within minute hearing story break thank anyway,0
motherfucker angry understand,1
