text,label
black want respect speak act robe comme huxtable family want want treat prejudice speak act robe like know gangster steal thing act like street,1
ja sag save tax dollar kaufen teil harley ar lolol,0
lol police commen ant par say moo cow méchant flic,0
liebe frau stimme materie ficken schwarze leben materie,1
michael brown person shoot week aviso compartir common,0
race news article get national medium attention week,0
gran entrevista,0
cuidado mike brown bullshit claramente entiende el chico de youtube racist dumb point hold little water odio mentira,1
triste desgracia gente negra,1
acubere drive cop mierd mierdo lega termina lo necesita el trabajo home lange car largo sosten la gente de la mierda,1
stupid american,1
angriffspolizist deal store erwarten,0
hablar queriendo,0
sentez la noire que l amérique comprend,0
spread word year white guy desarmado dispara al policía negro,0
mustang necesita situación lol,1
mehrheit menschen ferguson afroamerikaner auswahl offizieller afroamerikanischer bürgermeister der stadtratspolizistin wahlbeamter beamter volksgemeinde gemeinschaft schritt füllrolle,0
gente fuck america american follando odio,1
pensez une personne indécente de l événement unessacerry shoot brown steal n était pas une faute de l officier de police,0
legally allow run consequence,1
national guard call hint riot national guard spook rioter,0
arr ter la publicité swisher sweet lol racist point vide,1
ouais dire économiser le dollar de taxer acheter partie harley ar lolol,0
gracias a stefan humorístico trágico de california,0
klar rassistisch schrill kanadisch gemüse pflanzliche pflanze live box elfenbein schnee kennen das neger rennen wirklich,1
demonstrant saugen,1
raza racista de raza blanca,1
protesta como personas equivocadas,0
hey grita camisa de escritura tailandesa lol,0
blood street besorgtes wort wird müde wie mainstream medien behandeln wie idiot folgen sie,0
spin way want thug oficial de policía conozca la ofensa anterior recuerde el tiempo de trenes de la policía del arma hora de la policía de la policía de hecho,0
bam dit,0
warning round gatling gun clear freeway instant,1
der polizist der runde aufruhr klar falsch,0
police officer wear camera lapel issue open shut case,0
molyneux sir dumb smart guy investigador research enitre history blackman america entendía la cosa desprendida de realidad cómica,1
traffic bad,0
thank obama,1
islamic terrorist insighting hatred violence disguise african citizen time american citizen realise true enemy islam black white people,1
sieh so aus als würde mittlere gekamme gegen division ding befragen die wahrheit des regierungsflugzeugs mittelschwerem brennstoff,0
stolze frau mutter stand prinzip moral klarer gesunder menschenverstand angst angst kultur falscher weg kudo peggy mutter kid hattiesburg kill polizist,0
omg dumbass protestester verhindern cop job jammern hassen hassen protest protestieren wie bearbeiten h sslich aussehen schwarzes m dchen big eye,1
drug,0
legalize marijuana problem stop,0
ressemble une vidéo géante douce rob steal ressemble un voyou dégo tant,1
muchos peentos blancos cuidados exactos visión mujer considere racist stop care,0
screw price crap think cool disrespect american flag,1
gentle giant rob store más tarde asalto oficial de policía armado de la escuela,1
unbelebtes objekt polizeiauto widerstand,0
guy riot work orrrr deja que guess fing day,1
day conservative support confederate flag deny racism criticize black people deem hero white people lmao white woman black face screen,1
vice noticias,0
tout le monde a du cigare,0
people celle phone crowd record reclamador reclamación ver medium independent investigador testigo video de video encuentro brown oficial,0
lady love necesita mujer fuerte como peggy hubbard,0
mocoso rico,1
awesome woman,0
changement du monde mad police dam isis est venu de tuer fauck,1
flic fractured eye wocket fist shot fire position l intérieur du flic car guy apportez une charge de meurtre au deuxi me degré,0
mike browns father buy get catch video say burn bitch reffere ferguson dude interviwing thug give air time,1
hey shout thai writing shirt lol,0
polizei sauber chaos schnell sch n,1
people hurt cause help day rational blacklivesmatter anymore,0
perder el tiempo hablar idiota saben decir en creer quiero creerlo yup evidencia de hecho perdedor,1
liberal nonsense,1
dear stephen molyneux minute bit long right respond fact btw vote thumb number blink try thumb thing happen fair thank homework hard work obviously spend lot time present case nice obviously care country good,0
michael brown thug god bendice la delgada academia de policía de policía de graduado de línea azul diciembre,1
lot driver band colectivamente vencer a la mierda little pequeño,1
law proteter block street leagaly autoriser la course,1
homme stefan,0
paintball waffe nehmen,1
mad causa tranquila perder su cinturón,0
good balanced unbiased video story sad smh,0
comprendre la communauté noire want rally wanna thug video guy rob store come think proteter rentrer la maison michael brown turd crowd raciste hate white communauté,1
man thug life type hilarious seriously fuckin riot look dollar pocket knife pawnshop pull pant stop play basstrack sedan rim cost car sit ass office belong criminal life,1
confederación enfermo,0
video voreingenommene schei e,1
mustang braucht situation lol,1
digamos que micheal brown merece a treyvon martin eric garner,0
old mans way try forever work look,0
excusa de niño blanco injusticia,1
ffentliche aufbewahrung verbringen sinn machen sinnvoll,0
stephan regarder post truth henry kissinger intéressé entendre l homme d opinion,0
niggas lieben opfer situation getrennt schwarze menschen brauchen,1
cree que la gente cree que la revolución principal principal,0
falsche stimme,0
lmfao dude take como oye talk know say smh,0
baiser probl me de bloc de route humain de gaz paisible solve,1
buena calidad,0
line michael brown drug addict criminal violent criminal feel bad get kill criminal,1
mujer premio de la paz nobel en lugar del anticristo obama,0
rate falsche leben übereinstimmung analyse der polizei rechts schie zeit sicher tot tot stolze offizier erz hlen sie hope child,0
nutzloser cop talk demonstrant brechen stattdessen den kopf,1
énorme écoute de l oreille de sagesse,0
jeune femme noire comme stefan pense avoir besoin de gens comme le pays,0
bunch ignorant fuck try hard turn racial thing racial thing start self defense plane simple attack cop ass go shoot,1
parler de la période de la route baiseuse courir laissez poursuivre,1
ferne basispropaganda,1
tell break law block interstate traffic let hit vehicle tell leave driver vehicle noy charge injury incur bill retards stand street,1
peggy native american love honey,0
kerl muss wachsen,0
parler envie,0
civilian perspective people fight get shoot go jail cop protect self micheal brown shoot foot away daren wilson patrol car way self situation continue conflict reason shoot option like pepper spray tazer,0
stefan molyneux explique la investigación manejo de la consulta posterior desacrendedor juego del lenguaje circular bastante simple pregunta directa evite la manera innecesariamente hostil justificación de la mano de mano de mano dura el botín de la situación del manejo oficial del mango oficial de la situación de la situación del área de acceso inicialmente de bloque de bloqueo de la familia medianos en la familia atitora no profesional el hostilidad de la ley de la ley de la ley incorrecta,0
el policía necesita dar una gran latitud la autodefensa considere la amenaza incapacitada a la alta oportunidad de ejecutar la mierda de la presa de armas,1
peggy kenne feine schwarze frau mann wie kranke müde gewalt schuld danke sprechen,0
know bad late work shoot kill,1
proteger a la gente de servir como michael brown guy merece kill cry,1
lol police begining sound like say moo cow mean cop maybe feel like cop mean cow,0
bravo,0
les gens de l arme feu disent comme un syst me brisé en amérique extr mement américaine,0
bam dice,0
schwarze müde kill waffe schlie e arsch wei e teufel wei e menschen b se,1
guter zusammenbruch sehen brauchen langsam denken act ding,0
jour de jour cette vérité,0
bullshit stef oficial de policía pepper spray número de pistola no letal método inmediatamente desmedio pregunta real versión evento sostenga opción de opción de armas verdaderas go,1
verkehr schlecht,0
b renkr fte gaspedal,1
verdad simple simple,0
experimentar el racismo del lado racista blanco,0
verrückte ursache ruhig verliere deinen gürtel,0
need basic savage riot protest use german shepard shoot animal,1
las personas inútiles se paran en la carretera media gritan mierda inútil,1
time agree police go burn relation agree protest people fucking stupid evolve,1
wow gesunder menschenverstand erfrischend tolle arbeit stefan molyneux,0
schau referad aus schnitt kopf isis sympathisant go vielleicht versuchte hand,1
fuck dumbass atentation hurnore causa problema,1
crazy like video actually watch video min video min long lol,0
dios mío diga la verdad verdadera verdadera,0
video fantastisch verteilt,0
dieu a l air brut socle ferguson riot regarde mec dieu,0
linie michael brown drogenabh ngig krimineller gewaltt tiger krimineller feel schlecht,1
abzeichen schlampe halbe fickpolizei,1
diffuser la vidéo géniale,0
el cuidado del infierno la gente protesta pacíficamente la policía se siente amenazada actúa la cara de los putas de la cara sigue a riot,1
la col re de crétin délirant justifie mike injustement tuer la main mike personne malveillante tirant justifier les émeutes justify knyfy happen day riot avoir lieu hypoth se de base,1
merde biaisée vidéo,1
integration black people school business bank integration verlieren sie sache,1
mec dis mec écouter de la musique violente comme un gangsta rap deathmetal méchant comme un combat kill lol,0
bassem droit exprime l expression de la liberté,0
amen tell like sister aman,0
video push clerk perder simpatía definitivamente le diga a guy probablemente dick hell necesiten un nuevo honor de botín antidisturbios,1
cop necesita mirar videos inicio de arresto a las personas,0
buen comprensión moderada ver mujer matorral tornillo de vida negra movimiento esperanza morir morir,1
black young woman like stefan think need people like country,0
mustang need situation lol,1
stupid stand roadway run die améliorez le pool de g nes,1
omg mis dire la vérité dur vrai,0
bueno la sociedad genial bien michael brown go rail get usher college life scholarship athletic scholarship brown killer como simpson encuentra saber civilmente saber saber,1
entrevista captura de la constitución captura de la cinta diga la mano de disparo,0
die polizei benutzt friedlichen weg braucht kugelsichere westehelm,0
número de exhibición de la autopsia brota derecha hacer escenario disparar a la mano lote probablemente intente reclamar innocent desarmado gigante gentil mente arma arma fría sangre fría jaywalk sádico jack boot racista thug oficial de policía dispara inocente mano de juventud,1
africa cause cause como el trabajo tal vez gire el continente,1
michael brown rob store assault store owner fight police officer darren wilson police window go officer gun shoot kill brown shirt say arm happen criminal activity regardless color skin linch mob mentality way public pressure fact support browns activity day wonder brown want death suicide cop family sue,1
parece que el video gentil gentil rob roba parece que el thug asqueroso,1
gute ausgewogene unvoreingenommene videogeschichte sad smh,0
wartegebiet mehrheit afroamerikaner mehrheit menschen ziehen suchstillstand afroamerikaner an,0
información de licencia dé un informe policial de la policía información de la mentira omisión directa de la mentira omitir información estúpida abogada,1
vraie femme noire forte peur de dire la vérité,0
brown t glich t ten nicht wei wei e polizist realit t,0
felicidades get town flame roll live world hell holte intente esperar porque la basura de la ciudad probablemente comercial,0
truth people need realize accept michael browns action bring situation bible say justice serve fast justice people say justice peace word awake scripture head deeply speak wish speak right long believe come right time,0
baise idiot outta way les gens obtiennent le travail,1
new episode snl feel sorry thy guy,0
agrere sista,0
la gente de culo tonto corre,1
omg dumbass proteter emp cher le flic jobing pleurnichard déteste les gens protester comme éditer un aspect laid black girl big eye,1
montrer une protestation violente,0
africa thing cause like like work maybe turn continent,1
escuchar a la mujer amor decir mensaje valioso gracias post,0
cnn m re baiseuse baise de la paix,1
trabajo de tiempo,0
love rogan le gar gas genva convention,0
eltern kid fail job eltern erh hen fotze,1
scroll comment bunch racist comment beah trump siting sit patrently odio seriamente mucho la gente dice mal sí la gente dice que el negro piensa que los afroamericanos inocentes mal,0
muslimische schwester schwester amerika,0
regarder la vidéo stef mentionne la vérité putain de preuves nécessitant un démarrage de la chose commence la voiture gamin courir flic run kid tour de gamme flic flic freak baise début shoot gamin come come finci fin finit,1
cop need give wide latitude self defense consider threat face incapacitate high chance execute dam gun care shit,1
black capaces blancos hora pico de la hora pico tráfico vengo de casa trae el culo perezoso reloj get high fuck people proporcione bienestar,1
obviamente la autopsia familiar de marihuana marihuana diga disparar testigo imparcial claramente los tiempos estatales vengan al oficial testigo de la mano michael brown disparando el tiempo de repetición de la repetición de la policía,0
people de más tonta earth american,1
dear grindahz aka pot call kettle black spelling list week weather way weigh ferguson stupid hypocrite stay tune grammar lesson punctuation lesson,0
thank stefan humorous tragic enlightening california,0
hey semana kansas city black man spuck retirement housing house house beat el año la pareja de la muerte el intento de alambre caliente vecino de automóvil antiguo vecino de la ciudad de la ciudad howell afro estadounidense tome la pistola ejecución de la pistola de la cabeza del brazo conoce a felon recibe el cargo de asesinato anterior,1
hmm vielleicht tiefe betreff kommentar abschnitt nope bündel degeneriert,1
bras brun grand bras musclé,0
stefan fan rep river,0
bon travail mec soul ve des taxis,0
aime la chose same peggy kill self rapide stlpd,0
stand freeway stattdessen blockieren tausendauto,0
go pay store owner cigar big gigantic mike stole,0
pensez mezzican,0
reportero del manifestante,0
conozca el germinado de semilla de fresa comercial irradiada,0
section de commentaires racistes blancs heureux exterminate exterminate aney white paix terre,1
vérifiez le tube post noir go epic rant ferguson rioter message délivrer un dessin animé émotion émotion afro américaine,1
conduzca lentamente de manera inteligente,1
stupid stand roadway run die improve gene pool,1
gars idiot bon perdre bozo,1
prouver la route de blocage,0
braune stück schei e welt gut,1
comprendre le trafic de bloc de la vie noire de point comme comme les gens de go a besoin de placer un travail familial hospitalier avion stupide,1
guy riot arbeit orrrr lassen,1
race human race,0
useless cop talk protester instead break head,1
tear gas geneva convention hahahahahahahah,1
peggy watch life leadership révolution video les gens intelligents bon mentor pensant la recherche de la recherche grand leader grand travail,0
cop money arrest people easy money taze mace hurt grab cuff huge safety violation right,0
anna dumb ass joe rogan clue dice anna porno deja de trabajo inteligente,1
kid hoffnungsloser piece schei e schikaniergesch ftsbesitzer schlechte entscheidung bekomme dumme ass shot kill kill,1
francia enseñanza militar use arma letal use similar igual de arma letal lethal defender arma superior permitido pensar noble concepto francés,0
leute wie guy bringen amerika dazu den kopf nawamsain ficken zu,0
look people black life matter comme white life mike brown life ligneusement fin officier de police agression mike brown suspecte alias brown football player inch mention high marijuana officier inching arm baton gun tell brown hand witch witch show agression officier d officier de police officier de police,0
schwarz wollen respekt sprechen act kleid wie huxtable familie will behandeln vorurteile sprechen act kleid wie knows gangster ding ding wie stra e,1
baise média bassem bien trouver réel enqu ter exagérer,1
understand anger war answer,0
cargo de la policía,0
peggy hero,0
müllpolizeikick job bezahlung angenommen schei e demonstrant blockieren tausend menschen notfall überrascht videopolizei wie kiss idiotische strafverfolgung,1
jodidamente salvaje sume de protesta de la verdad como el gobierno rob sendin kid elegal war laugh stock america felicidad,1
molyneux répartir les informations compl tes,1
buen conductor de camiones necesita correr joder,1
liebe bild brown angel tauziehen,1
baise de protestation bloc baise trafic chunt pisse jour honn tement la loi de chatte bloque intentionnellement la réserve du pilote de circulation,1
sección de comentarios racistas blancos del año blancos del año blanco paz tierra,1
informations incroyables officier de police de police accorde la récompense et le soutien des témoins s opposent la vue de l amie de l état wilson wife sit plusieurs reprises facts hit michael brown long tell truth day statement officier rapide sortie dirt micheal brown spel wait video catch incident plus day rapport remplacer lie reput change besoin de préparation,0
rob store big man play fire burn police job,0
la voiture de police quitte délibérément de la col re au lieu de la destruction des affaires de destruction de la voiture de la voiture d état,0
ignorant,0
cop cop fracturado de cuenco ocular puño disparó una posición de fuego dentro de la policía que el auto de la policía trae un cargo de asesinato en segundo grado,0
get away label title police title label low life thug süchtiger messbar smh,0
des trucs d homme comme le reconsidérer le monde hitler vivant,1
people justify murder evil,1
ich hoffe gott f llt banana tailrope bullshit news geben sie,1
mann good fight hope minderheit regen nationalgarde look wepon act wie krieg,0
believe recite music listen cop excessive force cop judge jury executioner society screw issue cop train escalation force use non lethal mean apprehend civilian suspect,0
omg start rap perder lmao,0
disturbios de irlanda inglaterra,0
convention de manifestation,0
flache rassistische rasse vertreten gleich mehrheit schwarze stimme wei e menschen bedeuten schwarze stimme stimmen gutes interesse w hlen wei e beamte vertreten schwarze w hlerbüro,0
say micheal brown deserve treyvon martin eric garner,0
saber decir wow,0
like black racist white ppl consequence nice new world live,1
dynamite droite,0
run black cunt,1
wei e vorherrschaft gut,1
schlampe deport,1
comment vice video extrem case obviously racist seriously,0
amen amen sister strong black woman get,0
machen sie verdammt wütend wertloser schl ger holen sie shoot protesttiertuot tear shit viertel denken sie schwarze community fuck fick,1
grupo de coño bien llorando problemas intensificados como una mierda estúpida como,1
excellent médias slave wait parler get lose travedy travesty set to thee origin usa free tye illusion real to to tyther experiment collision experiment psychological warfare attrition type aware,0
magic hamster drink lot lote lean escuchar skittle lean jolly rancher ideal candy use magic hamster doubt skittle lean want point houston cita lean incote create magic hamster prefiere usar jolly rancher lean,0
community march frieden hand handm dchen kill sit home hausaufgaben verdienen die gesellschaft lassen sie vielleicht sharpton führen,0
californian merece respaldo de las personas elegidas permitir la consecuencia del intento de live shoot runne,1
guy idiot good lose bozo,1
stephan thank video take available information account provide reasonable rational breakdown video truth police brutality militarization police united states thank steve,0
kalifornier verdient backup auserw hlte menschen zu konsequenz versuchen sie live shoot runne,1
test du temps police fire des armes feu,1
stefan molyneux wilson drive story multifple merece un juicio justo wilson la firma de ejecutores de la ley ocurre bien wilson hable hablando verdaderamente oficial de respeto hablar público hide,0
tiempo de prueba de incendio de fuego de la policía,1
brave woman bring tear eye,0
agree sista,0
obama hos face city support sad,0
micheal brown ask get think shoot black racist,0
rassistische profilerstellung der polizei einschüchterung rob store get kill ergebnis fick entschuldigung mann schwarze menschen verhaftung starker armraub schwarze menschen gewaltt tige angst wie tier sagen tats chlich sorge haftbefehl lol verdammter stück menschlicher müll,1
dios mira imágenes de imágenes crudas ferguson riot mira a chico dios,0
venez lire le commentaire raciste lol,0
punk blast grund cop shoot,1
wrong voice,0
línea de tiempo car start haga agotamiento de humo riot riot gas no letal doble de control no letal curso no letal actual,1
m re dire chose que dieu bénisse la femme,0
persona negra gracias a hablar verdad la causa negra vestir problemas como idiota trae problemas matarnos a los demás porque el crimen se queja la policía que los padres se alegran adecuadamente se mantienen basura,1
schie en run lol,0
national guard call tipps riot national guard spook randalierer,0
mmh año mierda tonta va mierda,1
trevon martin apporte la past que skittle lean lol blanc ppl aaannnyythe blk ppl regarde une fa on dont la vérité trevon dit limiter le nigga baise gamin,1
venir officier charge officier personne pied de l extérieur eyewitness say,0
materia de personaje matada matina mano maldito arresto mata fuck let asto murder kill boy robar cigarro,0
dumb fuck forn fellow citizen en su lugar protesta a la policía,1
black man need black life matter message need,0
sagen sie schwarze menschen wei e menschen wei e frau bekommen schie en sie gummi kugel,0
great footage wish news caster shut minute police officer start talk let play interesting hear comment,0
malade voir commentaire raciste honte rascim grandir les gens baisent les gens,1
real strong black woman afraid speak truth,0
funny thing government trust judge fuck disgusting,1
sérieusement youtube baise trouver commentaire android phone want course course scroll copie coller poste commentaire android device fuck technology able gathing mountainous task hop computer try thing recherche look lire cliquez sur un commentaire de recherche de recherche de recherche de recherche de recherche de baise youtube troglocytique futuseute aucunement page de défilement comment,1
piss end lass gehre big deal mist ziehen pfefferspray,1
buena opinión definitivamente la fuerza mortal de asalto de carga de la fuerza de transporte anterior porque el mundo se vuelve loco gracias compartir saber,0
la gente tonta de la ciudad intenta razón,1
fille bizarre,0
people kill cop usa year cop kill country streat protest matter dead man white black comment white people fuck dead black man unnecessary dead mater,1
black want respeto speak act vestido como huxtable family with want tratado prejuicio speak vestido como know gangster steal thing act como calle,1
know crazy en fait venir vidéo bitcoin essayez apprendre savoir para tre familier prendre le temps look mike browns profil personnel spécifiquement soundcloud pense que la culpabilité représente la mauvaise lumi re peut,1
cambio mundial mad police dam isis go ven time kill fauck,1
check tube post black man go epic rant ferguson rioter message deliver childish cartoon ish emotion african american get,1
amén contar como hermana aman,0
tre tote hilar vid grip révolutionnaire affiche réguli re afro punk seventeen massive corporate sponsor revolution startor suivre suivez les sociétés multi national virtue signal satire pratiquement,0
verstehen sie punkt schwarze leben materie blockieren sie den verkehr wie wth go menschen brauchen die arbeit in krankenhausfamilien usw flugzeug dumm,1
video push clerk lose sympathy sagen sie guy wahrscheinlich dass dick hell eine neue aufruhrblocke ben tigt,1
di una forma negra,0
conozca el mal trabajo de trabajo matar,1
buen ancla cnn ver,0
help motherfucker primitive compare white people frustrate live white people compete black africa self assure remind day compete multiculturalism good anybody people throw fit live tax dollar steal white people,1
weird white pretext police officer white risk black police officer kill white take year prison white white black equal,0
cop moo people beginning,0
amour image brown angel tug,1
evento de escenario falso riot divid conquer news fake news,0
good honest black people know,0
situación de víctimas de amor niggas que los negros separados necesitan,1
wish type protester come arrest fine teach law,0
denny brain fire extinguisher,0
handeln wie gentleman wie gentleman wie gentleman handelt,0
tormenta de arena de darude,0
video liberal propaganda kleben sie menschen tanken chaos ferguson aufenthalt tune trial fakt entscheiden b se wei e menschen quellenproblem bedeuten gerade uhr versuch fox news cnn msnbc,0
correr hijo de puta,1
arr ter le co t de la communauté noire créez des responsabilités inquiétudes,0
believe photo gentle giant accomplice give gang sign brown raise hand surrender maybe realize blow trouble officer wilson adrenaline run high react officer hesitate lose life lord know thing thug go college look angelic professional athlete getting arrest crap feed disgusted,1
awesome job law enforcement send disrupt tear islamic extremist radical america thank,1
relevancia de la autopsia de marihuana mostrar la entrada del cuerpo de la herida del cuerpo de la región del golpe apretado de la región del cofre probable que el cofre de largo rango se dispersa disperso de la herida del brazo del brazo del brazo del brazo del brazo del gesto de la mano de la mano del cuerpo pose más el cuerpo de quemaduras de polvo lejos de,0
white ferguson laissez la belle chose de louis detroit baltimore,1
cher péggy mother run président,0
merci vraiment entendre la petite fille penser que je rage le médium vouloir promouvoir la tension raciale communauté noire vouloir parler d éléphant comme la sc ne musicale médiane promouvoir la vie thug,0
actuar como un placer animal como animal,1
el cannabis medicinal como la página de lucha de la cara de la pareja significa necesariamente agresivo,0
section lady gentleman black people se comporter mal se produire,1
break bassem machen sinndebatte,0
chose folle pense que le bureau veut des gens aléatoires,0
good breakdown see need slow think act thing,0
kriminalpolitik aufruhr die f higkeit der bundesregierung unbegrenztes gef ngnis aufbauen,0
willkommen neue weltordnung,1
comme une tortue,0
personas ferguson loot oly cosa caretor economía economía joder eferto detenga comba,1
merci obama,1
no les gusta que los blancos ofendidos piensen que el racismo ya no era un problema,1
probar el camino de bloque,0
kid beat shit,1
ana kasparian belle femme monde,0
brown isuse excusa de la gente mierda destro destro del vecindario haaaa típico ghetto mierda campanilla guetto perra recolección de alquiler gratis govt fight govt occupy wall street faget clean highway,1
laufen sie ignorante fickwelt gut,1
posiblemente personas increíblemente ignorantes,0
mec get knock téléphone vole ferguson,0
lol trayvon online nolimitnigga leute bekommen verrückt nach menschlichem müll wie get shooting,1
mad n a pas pointu le pistolet,0
schwarzes stück kommt ein bisschen steif wiederholung verwenden sie afroamerikaner,0
bassem masri criminal thug psychopath credibility humanity need lock jail cell time rubber room straight jacket bassem intellectually dishonest butt community,1
tiempo de trolling de internet alto,0
god look raw footage shock ferguson riot watch guy god,0
protéger servir les gens comme michael brown meutre mérite le cri,1
true dictatorship let wait check coutrie start sanction government guess country usa corrupted country world russia china,1
necesito venir,0
magic hamster drink lot lean hear skittle lean jolly rancher ideal candy use magic hamster doubt skittle lean want point houston lean quote unquote create magic hamster prefer use jolly rancher lean,0
white ferguson let nice east louis detroit baltimore thing happen look city,1
sue time waste,0
gens stupides,1
perfekte polizei,0
okay buchst bliche fick skicktle tee schlank,1
right black shitter white man,1
corrupt police dommage sécurisé défendre auto combat tirs morts pr ts cause de catalyseur city town government usa catalyseur pot bouil génération annuelle génération de purge de pas d égaliseur purge purge,1
mike browns father boooshit,1
upset court ruling upset close freeway main cause airline ticket america freedom speech active right,0
kind bandana guy porte la lumi re,0
music reference sex drug steal murder etc pretty rap music like,0
omg story give half,0
burn public storage make sense,0
verbreiten sie wort jahr unbewaffneter wei er kerl schie en sie schwarzen polizisten,0
stefan like standup darren wilson event lose integrity clean chit consider incompetent ferguson police turn,0
thanksgiven christmas owner business loot stole burn good reason year come people serve one burn god mercy,0
bien s r éviter de faire une cabine de taxi guy,0
think guy profiting standoff care,0
bien joué,0
obama hos tace city unterstützt traurig,0
brown piece shit world well,1
agir comme un gentleman treat comme un gentleman agit comme un gentleman,0
verdammt gut,0
amen peggy hubbard couleur faire la différence personne l intérieur de la petite fille innocente petite fille attention les gens veulent parce que le chaos noir blanc va exactement obama voulait regarder country mess admirer courage dire comme peggy hubbard,1
press button shoot tsar bombar outta car,1
laufen sie motherfucker,1
agregue el bastardo incompetente de imbecile bunch reporter,1
tell break law block interstate traffic laissez le véhicule frapper tell le conducteur du conducteur noy office blessure incur bill retards stand street,1
propietario de la tienda paga cigarro inocente culo kid estole,1
ferguson proteste flip police car new york times,0
nicht t dliche waffenkontrollmenge lol liebe rogan diskussion dummes fick,1
publish aug truth uncover know likely assume know entire story investigate fed go investigate go year case think go know time go assume know answer look microscope misleading people,0
beau pilote de camion a besoin de courir baise,1
stef de acuerdo con el caso de hechos gray se dan cuenta de la ley de capturar la acto injustificada violencia diariamente obteniendo capturar videos escritos narraciones brutalidad matones de matriz tolerar larga policía brutalidad registro de la policía peligrosa necesaria necesaria,0
cop moo leute beginnen,0
genau richtig stefan verbrechen schlechte entscheidung schaffen armut arme unattraktive gebiet kriminalpolizei notwendigkeit respektieren homie pathetic,1
turn auto tune rap song stefan molyneux,0
américain stupide,1
fucking brain dead let nazi police scum bag,1
encuentra una razón satisfactoria,1
history mankind people color creed culture find way rise ashe oppression self betterment self preservation black enlighten unknown phenomenon,1
lol police beginning sound como por ejemplo la coca moo cop arceso tiene se como cop cow coo,0
révolution set du quartier tir bon travail br ler la banlieue flic en direct fait des sans abri,1
ireland england riots,0
dieu putain aime les mec arabes sage mot sériement ouvert le monde des yeux voir la chose rare monde aujourd hui gros putain amen mec wake baise america,1
kommentar thema video set stefan rap eigentlich beat epic,0
black life matter white life matter life matter,0
argue idiot,1
fakt michael brown legal adult rob store zeitangriff store angriff cop assault cop wahrscheinlich rassistisch schie en,0
peggy know fine femme noire d homme comme la violence fatiguée de bl me,0
stfu musulman piece merde cop feu round cul bien laissé la t te coupée verser le sang de la gorge volonté parié sale fck,1
black person thank speak truth black cause trouble dress like idiot bring trouble kill eachother cause crime complain police good glad parent grow properly stay away garbage,1
keep go hit hit langsam drücken ppl braucht wachsen ficken ficken,1
deserve kill smoke weed like fight throw gang sign allegedly steal cigar,0
drive,1
people road maldito niño,0
gracias a la sra hubbard feliz digamos las necesidades digamos el negro permitir el vecindario destruir madre negro conteo de padre negro ayuda ayuda ayuda de hogar a child peggy jefa fair wind sea,0
